id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
273876271,33ebecc5-23cb-46db-8ec0-0b5885c40d71,2025-04-26 16:11:38,2025-04-26,2025-04-26 15:11:38 UTC,London,1413868,marydean1,Mary Dean,2025-04-26 15:12:29 UTC,2026-02-02 12:59:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/273876271,https://inaturalist-open-data.s3.amazonaws.com/photos/492470946/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.56478331,-3.05363435,4,,,,4,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
273880593,9287a3b6-558e-4728-892b-533a6a762db4,2025-04-26 16:18:58,2025-04-26,2025-04-26 15:18:58 UTC,London,1413868,marydean1,Mary Dean,2025-04-26 15:19:47 UTC,2026-02-15 19:21:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/273880593,https://inaturalist-open-data.s3.amazonaws.com/photos/492477771/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.56312494,-3.05336604,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
273977724,78c923ae-1c88-4916-aaf3-d26445f092f7,2025-04-26 18:14:29,2025-04-26,2025-04-26 17:14:29 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-26 17:24:46 UTC,2026-02-11 17:38:50 UTC,research,,https://www.inaturalist.org/observations/273977724,https://static.inaturalist.org/photos/492629603/medium.jpeg,,"",,2,0,false,2,"Speke, Liverpool L24 1XD, UK",53.3367273478,-2.874376215,176,,,,176,,,false,gps,gps,Common Mourning Bee,Melecta albifrons,Common Mourning Bee,Insecta,461052,Symphytum,Yes
273997813,bd1ffafa-1fe7-4994-b22c-686f4779f1d1,2025-04-26 17:07:25,2025-04-26,2025-04-26 16:07:25 UTC,London,2672659,suemilli,Sue Millington,2025-04-26 17:50:58 UTC,2026-02-03 16:35:36 UTC,research,CC0,https://www.inaturalist.org/observations/273997813,https://inaturalist-open-data.s3.amazonaws.com/photos/492662483/medium.jpeg,,"",,1,0,false,2,"Bromborough, Wirral, UK",53.3253941997,-2.9769532997,,,,,,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
274028278,6c639b93-e59e-4af8-8f2f-ae0106c2c2ae,2025-04-26 18:21:05+01:00,2025-04-26,2025-04-26 17:21:05 UTC,London,5860208,kate-wirral,Kate Hart,2025-04-26 18:28:14 UTC,2026-02-15 19:21:26 UTC,research,CC0,https://www.inaturalist.org/observations/274028278,https://inaturalist-open-data.s3.amazonaws.com/photos/492710988/medium.jpg,,"","",1,0,false,3,"Alderley Road, Wirral, England, GB",53.3931559663,-3.1789241873,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Ceanothus,Yes
274033350,3ad4398f-4936-4528-84fb-8164d9b2e7ba,2025-04-26 11:31:00,2025-04-26,2025-04-26 10:31:00 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-26 18:34:50 UTC,2026-02-06 16:27:09 UTC,research,,https://www.inaturalist.org/observations/274033350,https://static.inaturalist.org/photos/492718984/medium.jpeg,,"",,1,0,false,2,"Liverpool L19 8JA, UK",53.3438417589,-2.8930755705,179,,,,179,,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
274099215,9c083300-549a-4ba9-9003-2de7284d3f58,2025-04-26 21:03:30,2025-04-26,2025-04-26 20:03:30 UTC,London,2745291,paulround1985,Paul Round,2025-04-26 20:04:20 UTC,2026-02-11 17:31:30 UTC,research,CC0,https://www.inaturalist.org/observations/274099215,https://inaturalist-open-data.s3.amazonaws.com/photos/492824653/medium.jpeg,,"",,1,0,false,2,"Thurstaston, UK",53.3374966983,-3.1426692009,1299,,,,1299,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Malus,Yes
274167469,bc1e71bb-121d-46f9-a2ed-8840096a6e76,2025-04-26 16:56:14,2025-04-26,2025-04-26 15:56:14 UTC,London,1060363,liam_ech,Liam Echevarria,2025-04-26 21:39:53 UTC,2026-02-22 14:01:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274167469,https://inaturalist-open-data.s3.amazonaws.com/photos/492933975/medium.jpeg,,"",,1,0,false,2,"Southport, UK",53.6429647236,-2.9962490872,5,,,,5,,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,Hyacinthoides,Yes
274222896,af3ff917-a373-4b8e-934e-f69f99ce0cad,2025-04-25 12:42:58,2025-04-25,2025-04-25 11:42:58 UTC,London,2383845,brencam,Brenda Cameron,2025-04-26 23:08:29 UTC,2026-02-06 16:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274222896,https://inaturalist-open-data.s3.amazonaws.com/photos/493025470/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.3925941526,-2.8834283352,925,,,,925,,,false,gps,gps,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
274262420,8d392fa2-4d9a-4038-910a-70ba23f9f0f1,2025-04-26 15:53:18,2025-04-26,2025-04-26 14:53:18 UTC,London,3538853,rebeccamorris,Rebecca Morris,2025-04-27 00:18:59 UTC,2026-02-10 14:02:31 UTC,research,,https://www.inaturalist.org/observations/274262420,https://static.inaturalist.org/photos/493094539/medium.jpg,,"",,1,0,false,843,"Liverpool, England, GB",53.38488,-2.9374133333,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,Yes
274472663,7d6664cc-eff8-46ee-8c73-82477877bd95,2025-04-27 08:30:33,2025-04-27,2025-04-27 07:30:33 UTC,London,1901924,elina17,Elina Doss,2025-04-27 07:31:14 UTC,2026-02-16 11:25:47 UTC,research,CC0,https://www.inaturalist.org/observations/274472663,https://inaturalist-open-data.s3.amazonaws.com/photos/493434468/medium.jpeg,,"",,1,0,false,2,"Livingstone Drive South, Liverpool L17 4JH, UK",53.37870698,-2.93929426,6,,,,6,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Ulex,Yes
274480666,5662927d-9ec9-4309-a9e5-ac1b8e21e078,2025-04-27 08:52:50,2025-04-27,2025-04-27 07:52:50 UTC,London,7804044,liveral,"",2025-04-27 07:53:09 UTC,2026-02-11 17:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274480666,https://inaturalist-open-data.s3.amazonaws.com/photos/493447511/medium.jpeg,,"",,2,0,false,2,"Liverpool L17 7EF, UK",53.3765117946,-2.9559045852,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,
274484173,a83dfee4-9c92-43fa-978b-c39a24747d80,2025-04-27 09:01:13+01:00,2025-04-27,2025-04-27 08:01:13 UTC,London,1837030,kjf,"",2025-04-27 08:02:07 UTC,2026-02-16 11:25:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/274484173,https://inaturalist-open-data.s3.amazonaws.com/photos/493452947/medium.jpg,,"",In church grounds,1,0,false,3,"Market Street, Wirral, England, GB",53.3925348247,-3.1776130341,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
274489933,ef118595-40b2-4309-993d-e1b0c28385b0,2025-04-27 09:15:09+01:00,2025-04-27,2025-04-27 08:15:09 UTC,London,8380219,khopkins63,,2025-04-27 08:16:40 UTC,2026-01-31 15:47:01 UTC,research,CC0,https://www.inaturalist.org/observations/274489933,https://inaturalist-open-data.s3.amazonaws.com/photos/493461441/medium.jpg,,"","",1,0,false,3,"Ellerman Road, Liverpool, England, GB",53.3771633333,-2.9696883333,12,,,,12,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274530445,c4487673-0fef-48b9-97b0-2b849f339ccd,2025-04-27 10:46:56,2025-04-27,2025-04-27 09:46:56 UTC,London,1413868,marydean1,Mary Dean,2025-04-27 09:47:38 UTC,2026-02-06 16:08:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/274530445,https://inaturalist-open-data.s3.amazonaws.com/photos/493521987/medium.jpeg,,"",,1,0,false,2,"Kings Road/Phillip's Lane, Formby, Liverpool L37 4BB, UK",53.55263175,-3.06778235,6,,,,6,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
274541209,fbfa09d3-b47a-4956-bbc3-e02a154f2359,2025-04-27 11:09:48,2025-04-27,2025-04-27 10:09:48 UTC,London,1413868,marydean1,Mary Dean,2025-04-27 10:10:38 UTC,2026-02-02 12:59:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/274541209,https://inaturalist-open-data.s3.amazonaws.com/photos/493536780/medium.jpeg,,"",Dead,1,0,false,2,"Kings Road/Phillip's Lane, Formby, Liverpool L37 4BB, UK",53.55301767,-3.0675998,9,,,,9,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
274546643,525c79ac-b380-45fd-8bbe-e5c609317e4a,2025-04-27 11:13:39+01:00,2025-04-27,2025-04-27 10:13:39 UTC,London,8380219,khopkins63,,2025-04-27 10:22:53 UTC,2026-01-31 15:46:48 UTC,research,CC0,https://www.inaturalist.org/observations/274546643,https://inaturalist-open-data.s3.amazonaws.com/photos/493544735/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.37865,-2.9393616667,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274546950,24500633-f906-4b67-90fd-b8ff4a3fd002,2025-04-27 11:08:55+01:00,2025-04-27,2025-04-27 10:08:55 UTC,London,8380219,khopkins63,,2025-04-27 10:23:36 UTC,2026-01-31 15:46:33 UTC,research,CC0,https://www.inaturalist.org/observations/274546950,https://inaturalist-open-data.s3.amazonaws.com/photos/493545256/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3786166667,-2.93947,11,,,,11,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274547242,095ac795-1d9f-4dab-ad7d-19af60f9c936,2025-04-27 11:23:07,2025-04-27,2025-04-27 10:23:07 UTC,London,1901924,elina17,Elina Doss,2025-04-27 10:24:22 UTC,2026-02-11 10:25:04 UTC,research,CC0,https://www.inaturalist.org/observations/274547242,https://inaturalist-open-data.s3.amazonaws.com/photos/493545757/medium.jpeg,,"",,1,0,false,2,"Livingstone Drive South, Liverpool L17 4JH, UK",53.37857701,-2.93934322,10,,,,10,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
274547995,0d62996b-9e72-4ac8-9dce-196df3e593c6,2025-04-27 11:04:35+01:00,2025-04-27,2025-04-27 10:04:35 UTC,London,8380219,khopkins63,,2025-04-27 10:26:11 UTC,2026-02-02 12:59:28 UTC,research,CC0,https://www.inaturalist.org/observations/274547995,https://inaturalist-open-data.s3.amazonaws.com/photos/493546970/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3786666667,-2.9393666667,12,,,,12,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
274549467,17122d7d-4b1b-4aaa-a6d7-87109ab1cb40,2025-04-27 11:29:13+01:00,2025-04-27,2025-04-27 10:29:13 UTC,London,9009613,liam1512,,2025-04-27 10:29:22 UTC,2026-02-22 14:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274549467,https://inaturalist-open-data.s3.amazonaws.com/photos/493549186/medium.jpg,,"","",2,0,false,3,"Halewood, Liverpool, England, GB",53.3807077149,-2.8348047844,196,,,,196,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,Yes
274550877,240ec192-9e63-471a-818a-1c276b0e8474,2025-04-27 11:31:07+01:00,2025-04-27,2025-04-27 10:31:07 UTC,London,8380219,khopkins63,,2025-04-27 10:32:23 UTC,2026-02-15 19:21:14 UTC,research,CC0,https://www.inaturalist.org/observations/274550877,https://inaturalist-open-data.s3.amazonaws.com/photos/493596356/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3784916667,-2.9393966667,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274556672,33141952-4f6b-42de-b130-6caaff70036a,2025-04-27 11:44:49,2025-04-27,2025-04-27 10:44:49 UTC,London,1901924,elina17,Elina Doss,2025-04-27 10:45:19 UTC,2026-02-15 19:21:04 UTC,research,CC0,https://www.inaturalist.org/observations/274556672,https://inaturalist-open-data.s3.amazonaws.com/photos/493560530/medium.jpeg,,"",,1,0,false,2,"Livingstone Drive South, Liverpool L17 4JH, UK",53.3781251,-2.9406166,92,,,,92,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274559887,4aad4b3d-5a44-4e13-a64f-deb32e8e142c,2025-04-27 11:51:18+01:00,2025-04-27,2025-04-27 10:51:18 UTC,London,1837030,kjf,"",2025-04-27 10:52:08 UTC,2026-02-16 11:28:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/274559887,https://inaturalist-open-data.s3.amazonaws.com/photos/493565889/medium.jpg,,"","",1,0,false,3,"Alderley Road, Wirral, England, GB",53.3926838844,-3.1778787716,3,,,,3,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Pentaglottis sempervirens,Yes
274559969,c32ce466-09a7-4805-830d-36b316adb5a8,2025-04-27 11:51:44,2025-04-27,2025-04-27 10:51:44 UTC,London,2745291,paulround1985,Paul Round,2025-04-27 10:52:18 UTC,2026-02-02 18:04:08 UTC,research,CC0,https://www.inaturalist.org/observations/274559969,https://inaturalist-open-data.s3.amazonaws.com/photos/493566038/medium.jpeg,,"",,1,0,false,2,"Livingstone Drive South, Liverpool L17 4JH, UK",53.3784306179,-2.9399672896,10,,,,10,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274560688,14a1f7bf-ddd6-4a69-bff7-d43037ca0c4e,2025-04-27 11:52:45+01:00,2025-04-27,2025-04-27 10:52:45 UTC,London,1837030,kjf,"",2025-04-27 10:53:52 UTC,2026-02-15 19:20:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/274560688,https://inaturalist-open-data.s3.amazonaws.com/photos/493567500/medium.jpg,,"","",1,0,false,3,"Alderley Road, Wirral, England, GB",53.3926450424,-3.1778714675,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
274569677,89c4ead3-cf54-4676-9534-fdf6755f0221,2025-04-27 12:12:46,2025-04-27,2025-04-27 11:12:46 UTC,London,2745291,paulround1985,Paul Round,2025-04-27 11:13:25 UTC,2026-02-02 18:04:01 UTC,research,CC0,https://www.inaturalist.org/observations/274569677,https://inaturalist-open-data.s3.amazonaws.com/photos/493580990/medium.jpeg,,"",,1,0,false,2,"Liverpool L17, UK",53.3774009988,-2.9393768683,8,,,,8,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274569813,a6b89ff0-f896-4b73-a378-c4d0d0f99818,2025-04-27 12:13:03,2025-04-27,2025-04-27 11:13:03 UTC,London,1413868,marydean1,Mary Dean,2025-04-27 11:13:41 UTC,2026-02-15 19:20:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/274569813,https://inaturalist-open-data.s3.amazonaws.com/photos/493581193/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.55394439,-3.06344257,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274572125,4009e238-d0c1-41e6-975a-2ab917b0ab65,2025-04-27 12:18:21,2025-04-27,2025-04-27 11:18:21 UTC,London,1901924,elina17,Elina Doss,2025-04-27 11:18:39 UTC,2026-02-02 18:03:50 UTC,research,CC0,https://www.inaturalist.org/observations/274572125,https://inaturalist-open-data.s3.amazonaws.com/photos/493584987/medium.jpeg,,"",,1,0,false,2,"Liverpool L17, UK",53.3784357,-2.9335246,974,,,,974,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274577876,f92cc46d-bb63-4be7-85f1-ae33b7721784,2025-04-27 12:30:20+01:00,2025-04-27,2025-04-27 11:30:20 UTC,London,1837030,kjf,"",2025-04-27 11:31:01 UTC,2026-02-15 19:20:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/274577876,https://inaturalist-open-data.s3.amazonaws.com/photos/493594305/medium.jpg,,"","",1,0,false,3,"Queens Park, Wirral, England, GB",53.3999239328,-3.1714108722,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274581740,b2a9f3bd-b2ce-4f34-886c-c3953768978d,2025-04-27 11:33:57+01:00,2025-04-27,2025-04-27 10:33:57 UTC,London,8025749,tmnature,,2025-04-27 11:38:39 UTC,2026-02-15 19:20:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274581740,https://inaturalist-open-data.s3.amazonaws.com/photos/493599868/medium.jpg,,"","",2,0,false,3,"Merseyside, England, GB",53.5199501755,-3.0628862891,174,,,,174,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274583393,e9bb29d7-0d73-467c-8152-11431d301b2e,2025-04-27 11:39:16+01:00,2025-04-27,2025-04-27 10:39:16 UTC,London,8380219,khopkins63,,2025-04-27 11:42:05 UTC,2026-02-15 19:20:17 UTC,research,CC0,https://www.inaturalist.org/observations/274583393,https://inaturalist-open-data.s3.amazonaws.com/photos/493602357/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.37843,-2.9405,13,,,,13,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274584952,caa6fbc1-f524-442c-983a-df596428496a,2025-04-27 11:48:58+01:00,2025-04-27,2025-04-27 10:48:58 UTC,London,8380219,khopkins63,,2025-04-27 11:44:59 UTC,2026-02-15 19:20:08 UTC,research,CC0,https://www.inaturalist.org/observations/274584952,https://inaturalist-open-data.s3.amazonaws.com/photos/493604522/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.37818,-2.940405,7,,,,7,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274585078,32f4da54-c25e-449f-93b4-b2383dd03f77,2025-04-27 11:50:41+01:00,2025-04-27,2025-04-27 10:50:41 UTC,London,8380219,khopkins63,,2025-04-27 11:45:16 UTC,2026-02-03 16:00:22 UTC,research,CC0,https://www.inaturalist.org/observations/274585078,https://inaturalist-open-data.s3.amazonaws.com/photos/493604678/medium.jpg,,"","",2,0,false,3,"Sefton Park, Liverpool, England, GB",53.3781883333,-2.9405333333,12,,,,12,,,false,,,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,,No
274585269,1eb5071c-9cb3-4660-96ef-135fa76ce7de,2025-04-27 11:51:41+01:00,2025-04-27,2025-04-27 10:51:41 UTC,London,8380219,khopkins63,,2025-04-27 11:45:41 UTC,2026-02-15 19:20:02 UTC,research,CC0,https://www.inaturalist.org/observations/274585269,https://inaturalist-open-data.s3.amazonaws.com/photos/493605036/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3781166667,-2.9404116667,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274585610,c85ed214-b9a2-4c95-90e5-5564d12e98c0,2025-04-27 11:55:49+01:00,2025-04-27,2025-04-27 10:55:49 UTC,London,8380219,khopkins63,,2025-04-27 11:46:17 UTC,2026-01-31 15:43:03 UTC,research,CC0,https://www.inaturalist.org/observations/274585610,https://inaturalist-open-data.s3.amazonaws.com/photos/493605639/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3781616667,-2.940345,12,,,,12,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274585866,82a9a63e-f108-4ead-8dcb-d1d87de93553,2025-04-27 11:57:07+01:00,2025-04-27,2025-04-27 10:57:07 UTC,London,8380219,khopkins63,,2025-04-27 11:46:54 UTC,2026-02-15 19:19:07 UTC,research,CC0,https://www.inaturalist.org/observations/274585866,https://inaturalist-open-data.s3.amazonaws.com/photos/493605982/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3779033333,-2.9402533333,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274586038,0471da6d-e7f4-4b99-8e40-70f7c75b8080,2025-04-27 11:57:27+01:00,2025-04-27,2025-04-27 10:57:27 UTC,London,8380219,khopkins63,,2025-04-27 11:47:14 UTC,2026-02-15 19:18:59 UTC,research,CC0,https://www.inaturalist.org/observations/274586038,https://inaturalist-open-data.s3.amazonaws.com/photos/493606259/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3778916667,-2.9402583333,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274586320,69fbf9a8-2d3e-46af-838f-212abf851d29,2025-04-27 12:00:24+01:00,2025-04-27,2025-04-27 11:00:24 UTC,London,8380219,khopkins63,,2025-04-27 11:47:52 UTC,2026-02-15 19:18:49 UTC,research,CC0,https://www.inaturalist.org/observations/274586320,https://inaturalist-open-data.s3.amazonaws.com/photos/493606751/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3775216667,-2.940125,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274586965,8521c520-2740-48f8-b764-dae63304f863,2025-04-27 12:06:28+01:00,2025-04-27,2025-04-27 11:06:28 UTC,London,8380219,khopkins63,,2025-04-27 11:49:05 UTC,2026-02-06 16:26:20 UTC,research,CC0,https://www.inaturalist.org/observations/274586965,https://inaturalist-open-data.s3.amazonaws.com/photos/493607762/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.377525,-2.9393383333,9,,,,9,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
274587190,f465c2bf-feb6-4683-9c32-4528cf38d6cd,2025-04-27 12:19:32+01:00,2025-04-27,2025-04-27 11:19:32 UTC,London,8380219,khopkins63,,2025-04-27 11:49:33 UTC,2026-02-06 16:30:12 UTC,research,CC0,https://www.inaturalist.org/observations/274587190,https://inaturalist-open-data.s3.amazonaws.com/photos/493608218/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3763416667,-2.93953,21,,,,21,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,,No
274587555,6031ff88-8e4f-4671-b844-2673b6de213b,2025-04-27 12:43:23+01:00,2025-04-27,2025-04-27 11:43:23 UTC,London,8380219,khopkins63,,2025-04-27 11:50:18 UTC,2026-02-06 16:21:47 UTC,research,CC0,https://www.inaturalist.org/observations/274587555,https://inaturalist-open-data.s3.amazonaws.com/photos/493608768/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3829216667,-2.939155,19,,,,19,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
274595850,a7cb2120-bf46-4bdd-b8f2-f1cbf9e8d6b7,2025-04-27 13:03:47+01:00,2025-04-27,2025-04-27 12:03:47 UTC,London,9218161,joyfulwalking,,2025-04-27 12:05:10 UTC,2026-02-16 11:24:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274595850,https://inaturalist-open-data.s3.amazonaws.com/photos/493620905/medium.jpg,,"","",1,0,false,3,"Widnes, England, GB",53.3527991525,-2.7305114697,6,,,,6,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,Taraxacum,Yes
274596374,309927a7-d5c4-4b8b-86c9-0715bc00ef70,2025-04-27 13:01:14,2025-04-27,2025-04-27 12:01:14 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-27 12:06:15 UTC,2026-02-15 19:19:38 UTC,research,CC0,https://www.inaturalist.org/observations/274596374,https://inaturalist-open-data.s3.amazonaws.com/photos/493622973/medium.jpeg,,"",,1,0,false,2,"Barkfield Lane, Formby, Liverpool L37 3HL, UK",53.5609416667,-3.0704944444,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Malus,Yes
274604147,25fd9fa8-da2d-4a7e-a5e0-279c32f92622,2025-04-27 13:17:58,2025-04-27,2025-04-27 12:17:58 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-27 12:19:23 UTC,2026-02-02 18:03:21 UTC,research,CC0,https://www.inaturalist.org/observations/274604147,https://inaturalist-open-data.s3.amazonaws.com/photos/493633490/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.56830957,-3.0715606,3,,,,3,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274605791,610decdb-b0cf-4b0f-979f-9b5d2249ba9a,2025-04-27 13:20:32+01:00,2025-04-27,2025-04-27 12:20:32 UTC,London,8380219,khopkins63,,2025-04-27 12:22:06 UTC,2026-02-15 19:18:42 UTC,research,CC0,https://www.inaturalist.org/observations/274605791,https://inaturalist-open-data.s3.amazonaws.com/photos/493635989/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3835533333,-2.93877,13,,,,13,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274615286,c0fb139d-112c-4d44-aaeb-9e95a368d5b6,2025-04-27 13:35:44+01:00,2025-04-27,2025-04-27 12:35:44 UTC,London,8380219,khopkins63,,2025-04-27 12:37:39 UTC,2026-01-31 15:41:25 UTC,research,CC0,https://www.inaturalist.org/observations/274615286,https://inaturalist-open-data.s3.amazonaws.com/photos/493650089/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.385795,-2.93835,13,,,,13,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274617434,9112cf0a-b2c4-4ac6-80de-df2c42b715d6,2025-04-27 13:39:49+01:00,2025-04-27,2025-04-27 12:39:49 UTC,London,8380219,khopkins63,,2025-04-27 12:41:19 UTC,2026-02-15 19:18:36 UTC,research,CC0,https://www.inaturalist.org/observations/274617434,https://inaturalist-open-data.s3.amazonaws.com/photos/493653405/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3856916667,-2.9385633333,54,,,,54,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
